date,US_CT_09001,US_CT_09003,US_CT_09009,US_DC_11001,US_MA_25009,US_MA_25017,US_MA_25021,US_MA_25025,US_MA_25027,US_MD_24005,US_MD_24031,US_MD_24033,US_NJ_34003,US_NJ_34013,US_NJ_34017,US_NJ_34023,US_NY_36005,US_NY_36029,US_NY_36047,US_NY_36055,US_NY_36059,US_NY_36061,US_NY_36081,US_NY_36103,US_NY_36119,US_PA_42003,US_PA_42091,US_PA_42101,US_RI_44007,US_VA_51059
2021-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333.0,3493.0,1522.0,1559.0,1419.0,0.0,2344.0,0.0,0.0,1410.0,2160.0,0.0,0.0,1242.0,736.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,2647.0,1065.0,1153.0,3720.0,1785.0,7214.0,883.0,8121.0,3608.0,6570.0,7791.0,4729.0,886.0,713.0,1.0,0.0,0.0
2021-12-27,5342.0,3134.0,3667.0,9200.0,1569.0,2568.0,1195.0,2082.0,1366.0,0.0,0.0,0.0,1183.0,1321.0,828.0,852.0,9813.0,489.0,15025.0,263.0,2530.0,8468.0,14200.0,2098.0,1189.0,409.0,384.0,5930.0,0.0,3228.0
2021-12-28,1397.0,1835.0,1543.0,1868.0,1142.0,2061.0,1003.0,1242.0,865.0,10288.0,11562.0,16814.0,1901.0,2186.0,902.0,1474.0,9855.0,776.0,14192.0,289.0,3523.0,7965.0,14327.0,2811.0,2049.0,654.0,1248.0,2738.0,0.0,1463.0
2021-12-29,2322.0,1906.0,1990.0,1412.0,2295.0,3306.0,1523.0,2354.0,1656.0,1647.0,2051.0,1936.0,3326.0,3407.0,1946.0,2095.0,10119.0,1612.0,14288.0,1032.0,5968.0,7731.0,14730.0,4577.0,3108.0,1701.0,1057.0,3525.0,4544.0,1825.0
2021-12-30,2317.0,1980.0,2143.0,2241.0,3063.0,4227.0,2126.0,3231.0,2488.0,1742.0,3051.0,2604.0,4153.0,5707.0,2681.0,2787.0,9348.0,2252.0,13477.0,1290.0,6861.0,7565.0,13922.0,5772.0,3409.0,1980.0,1491.0,3214.0,0.0,2062.0
2021-12-31,0.0,0.0,0.0,0.0,3106.0,4621.0,1987.0,3168.0,1879.0,0.0,0.0,0.0,3514.0,4304.0,2097.0,2895.0,5136.0,2182.0,8735.0,1365.0,7346.0,4579.0,8959.0,6547.0,3602.0,2220.0,1675.0,1014.0,0.0,3111.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3559.0,4449.0,2486.0,2989.0,1990.0,2373.0,3538.0,1564.0,7716.0,1931.0,3727.0,6803.0,4057.0,3440.0,1432.0,3905.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5095.0,5760.0,6684.0,2182.0,3908.0,1900.0,2287.0,4914.0,1518.0,10139.0,988.0,6040.0,5080.0,9872.0,5918.0,3307.0,2098.0,1899.0,0.0,0.0,0.0
2022-01-03,7988.0,4829.0,7076.0,9201.0,3938.0,6390.0,2773.0,5432.0,3442.0,1521.0,4921.0,1752.0,2106.0,3073.0,1456.0,1633.0,10556.0,2037.0,16623.0,799.0,5195.0,9104.0,15203.0,4193.0,2242.0,2699.0,1534.0,6406.0,0.0,6464.0
2022-01-04,2708.0,3270.0,2803.0,2006.0,1840.0,3385.0,1864.0,2127.0,1882.0,2027.0,3133.0,2937.0,3327.0,3390.0,1616.0,2149.0,10266.0,2034.0,13827.0,770.0,4306.0,8742.0,13373.0,3806.0,2676.0,2187.0,1229.0,4538.0,0.0,1560.0
2022-01-05,2879.0,3146.0,1991.0,1326.0,3750.0,6440.0,2481.0,3783.0,3407.0,1686.0,1484.0,1702.0,3909.0,3508.0,2333.0,3259.0,7964.0,2431.0,11183.0,1749.0,5980.0,7090.0,11444.0,6345.0,3936.0,3392.0,1530.0,3821.0,11919.0,1385.0
2022-01-06,2925.0,2446.0,1653.0,1293.0,2992.0,6296.0,2260.0,3545.0,3224.0,1720.0,3101.0,2035.0,3197.0,3000.0,2502.0,3224.0,6980.0,2408.0,10463.0,2048.0,6983.0,6328.0,10485.0,6977.0,4175.0,4637.0,1463.0,5482.0,0.0,1933.0
2022-01-07,2508.0,2875.0,2395.0,1928.0,3923.0,5114.0,2351.0,4407.0,2511.0,1737.0,2476.0,1630.0,3940.0,3909.0,3023.0,3445.0,4231.0,3443.0,6870.0,2098.0,6110.0,4346.0,6430.0,5394.0,3980.0,3962.0,1640.0,1012.0,0.0,2641.0
2022-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,2960.0,2187.0,3471.0,3089.0,3300.0,2569.0,2700.0,3397.0,4840.0,2235.0,6617.0,2525.0,5015.0,6992.0,4432.0,3739.0,1471.0,6209.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1873.0,4385.0,2560.0,2570.0,3107.0,2621.0,2263.0,1858.0,2491.0,4689.0,1705.0,6668.0,2108.0,4563.0,6796.0,3938.0,3206.0,1644.0,0.0,0.0,0.0
2022-01-10,10280.0,5412.0,9788.0,6238.0,6962.0,13761.0,4753.0,9022.0,7274.0,1068.0,2769.0,1372.0,2557.0,1951.0,1939.0,2236.0,4499.0,1672.0,7549.0,1128.0,3767.0,4061.0,7292.0,3286.0,2804.0,2907.0,1481.0,5335.0,0.0,7655.0
2022-01-11,1858.0,1845.0,1897.0,1308.0,1848.0,3751.0,1906.0,2747.0,1814.0,1011.0,2704.0,1645.0,2576.0,2590.0,2336.0,1868.0,3357.0,1931.0,5551.0,931.0,3407.0,2882.0,5454.0,3129.0,2029.0,2022.0,1162.0,5561.0,0.0,2310.0
2022-01-12,1752.0,1685.0,1942.0,1216.0,2565.0,5161.0,2055.0,3153.0,2728.0,1218.0,2458.0,1563.0,2497.0,2059.0,2410.0,1557.0,3012.0,2708.0,5676.0,1518.0,3987.0,3208.0,5411.0,3942.0,2474.0,4262.0,1744.0,3762.0,21163.0,2680.0
2022-01-13,2616.0,2739.0,2145.0,1525.0,2310.0,3886.0,1877.0,2283.0,2444.0,1148.0,2447.0,1582.0,2154.0,2407.0,1952.0,1834.0,2505.0,1943.0,5251.0,1445.0,4098.0,2545.0,4816.0,4413.0,2354.0,3230.0,1223.0,3194.0,0.0,2356.0
2022-01-14,2430.0,1907.0,2221.0,1544.0,891.0,2864.0,1182.0,1765.0,2059.0,1084.0,1836.0,1391.0,2294.0,1937.0,2014.0,2044.0,2206.0,2978.0,4115.0,1777.0,3195.0,2323.0,3835.0,3342.0,2581.0,3156.0,1582.0,2385.0,0.0,1885.0
2022-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,2418.0,1075.0,1667.0,1335.0,1621.0,1333.0,887.0,1890.0,2233.0,1308.0,3154.0,985.0,2118.0,3563.0,2230.0,3112.0,1221.0,1015.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,1594.0,1008.0,1472.0,1394.0,1587.0,1326.0,789.0,1770.0,2413.0,1181.0,2742.0,1178.0,2061.0,2915.0,2171.0,3977.0,1964.0,3.0,0.0,0.0
2022-01-17,3647.0,3768.0,4301.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,1421.0,817.0,1043.0,826.0,840.0,775.0,1187.0,1347.0,3548.0,713.0,1683.0,1646.0,2760.0,1624.0,978.0,1746.0,919.0,2989.0,0.0,4985.0
2022-01-18,1275.0,849.0,1246.0,3836.0,5675.0,11933.0,4777.0,7251.0,7661.0,379.0,371.0,314.0,1328.0,970.0,838.0,843.0,1616.0,1129.0,3580.0,441.0,1187.0,2061.0,2953.0,1426.0,821.0,1702.0,976.0,3004.0,0.0,1530.0
2022-01-19,967.0,1192.0,1258.0,480.0,1605.0,3665.0,1510.0,1702.0,1526.0,396.0,945.0,465.0,1115.0,1021.0,1011.0,765.0,1251.0,929.0,3002.0,507.0,1605.0,1738.0,2471.0,1559.0,922.0,1609.0,939.0,1488.0,20201.0,1352.0
2022-01-20,1232.0,1120.0,1371.0,488.0,1443.0,2914.0,1267.0,1714.0,2049.0,952.0,2159.0,1557.0,1413.0,799.0,985.0,837.0,952.0,1386.0,2315.0,835.0,1847.0,1436.0,1887.0,2056.0,1029.0,1766.0,841.0,1386.0,0.0,1153.0
2022-01-21,905.0,987.0,1215.0,525.0,1354.0,2665.0,1156.0,1807.0,1993.0,556.0,727.0,591.0,1231.0,871.0,821.0,888.0,766.0,1246.0,1778.0,1034.0,1883.0,1154.0,1709.0,1703.0,989.0,2149.0,755.0,1291.0,0.0,1543.0
2022-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,889.0,487.0,868.0,522.0,483.0,740.0,465.0,1177.0,1200.0,888.0,1303.0,536.0,1157.0,1420.0,827.0,1881.0,841.0,1019.0,0.0,0.0
2022-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,517.0,366.0,949.0,646.0,433.0,627.0,351.0,1006.0,1232.0,613.0,1102.0,605.0,982.0,1170.0,761.0,1045.0,737.0,1371.0,0.0,0.0
2022-01-24,3569.0,2986.0,2685.0,1350.0,2663.0,4964.0,1762.0,2911.0,3347.0,274.0,460.0,259.0,527.0,384.0,257.0,410.0,817.0,709.0,1997.0,450.0,806.0,1224.0,1551.0,788.0,430.0,1361.0,356.0,547.0,0.0,2472.0
2022-01-25,840.0,1072.0,801.0,189.0,719.0,1375.0,676.0,911.0,912.0,223.0,396.0,258.0,567.0,315.0,325.0,489.0,582.0,1259.0,1604.0,331.0,645.0,1000.0,1248.0,737.0,451.0,934.0,627.0,993.0,0.0,1116.0
2022-01-26,516.0,705.0,651.0,369.0,777.0,1898.0,670.0,846.0,1047.0,193.0,672.0,353.0,659.0,437.0,661.0,514.0,517.0,874.0,1455.0,435.0,1153.0,900.0,1075.0,1377.0,570.0,988.0,588.0,1020.0,10960.0,889.0
2022-01-27,652.0,693.0,728.0,371.0,824.0,1683.0,715.0,1034.0,1261.0,277.0,472.0,381.0,454.0,465.0,360.0,512.0,443.0,818.0,1189.0,604.0,1051.0,786.0,953.0,1171.0,668.0,1670.0,935.0,720.0,0.0,777.0
2022-01-28,585.0,576.0,707.0,338.0,665.0,1423.0,587.0,881.0,1047.0,305.0,446.0,318.0,772.0,399.0,463.0,3140.0,307.0,670.0,894.0,462.0,817.0,568.0,756.0,916.0,569.0,1362.0,681.0,790.0,0.0,759.0
2022-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,337.0,205.0,528.0,363.0,273.0,458.0,69.0,671.0,140.0,487.0,701.0,147.0,127.0,683.0,414.0,3483.0,469.0,1030.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,338.0,199.0,152.0,81.0,95.0,175.0,138.0,451.0,488.0,401.0,481.0,319.0,364.0,463.0,321.0,683.0,309.0,530.0,0.0,0.0
2022-01-31,782.0,874.0,608.0,1071.0,1229.0,2482.0,936.0,1442.0,1822.0,106.0,166.0,103.0,253.0,105.0,104.0,157.0,638.0,396.0,906.0,245.0,177.0,639.0,706.0,210.0,209.0,577.0,234.0,272.0,0.0,1730.0
2022-02-01,266.0,368.0,249.0,61.0,256.0,550.0,179.0,354.0,249.0,124.0,405.0,119.0,452.0,192.0,270.0,234.0,282.0,483.0,757.0,209.0,470.0,521.0,527.0,684.0,257.0,497.0,246.0,264.0,0.0,448.0
2022-02-02,409.0,352.0,522.0,144.0,473.0,1102.0,434.0,545.0,901.0,158.0,153.0,168.0,392.0,250.0,306.0,435.0,262.0,434.0,833.0,309.0,665.0,528.0,542.0,526.0,309.0,681.0,321.0,495.0,6592.0,624.0
2022-02-03,616.0,354.0,776.0,191.0,425.0,896.0,398.0,702.0,593.0,198.0,234.0,145.0,364.0,332.0,198.0,274.0,253.0,544.0,752.0,347.0,576.0,418.0,457.0,626.0,295.0,730.0,382.0,516.0,0.0,577.0
2022-02-04,259.0,301.0,378.0,259.0,284.0,749.0,394.0,565.0,668.0,146.0,219.0,183.0,250.0,173.0,61.0,269.0,176.0,378.0,495.0,317.0,410.0,323.0,426.0,446.0,291.0,662.0,380.0,628.0,0.0,451.0
2022-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,384.0,191.0,245.0,160.0,152.0,204.0,117.0,388.0,298.0,213.0,433.0,195.0,266.0,510.0,417.0,716.0,480.0,711.0,0.0,0.0
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,163.0,111.0,207.0,125.0,99.0,144.0,70.0,197.0,263.0,187.0,396.0,218.0,238.0,392.0,175.0,270.0,151.0,0.0,0.0,0.0
2022-02-07,489.0,456.0,629.0,627.0,579.0,1261.0,489.0,978.0,760.0,89.0,86.0,75.0,87.0,16.0,23.0,88.0,190.0,205.0,529.0,163.0,255.0,368.0,404.0,260.0,107.0,700.0,714.0,252.0,0.0,953.0
2022-02-08,304.0,342.0,301.0,87.0,170.0,367.0,168.0,182.0,239.0,76.0,115.0,77.0,215.0,84.0,94.0,195.0,195.0,175.0,528.0,102.0,224.0,376.0,314.0,244.0,155.0,0.0,0.0,0.0,0.0,363.0
2022-02-09,282.0,226.0,249.0,127.0,223.0,627.0,230.0,367.0,370.0,95.0,111.0,60.0,212.0,148.0,124.0,189.0,158.0,283.0,405.0,186.0,432.0,342.0,329.0,276.0,237.0,470.0,219.0,1017.0,3264.0,266.0
2022-02-10,235.0,250.0,249.0,244.0,233.0,503.0,203.0,322.0,332.0,118.0,126.0,114.0,402.0,280.0,301.0,298.0,128.0,268.0,402.0,213.0,420.0,297.0,325.0,342.0,230.0,476.0,214.0,252.0,0.0,296.0
2022-02-11,186.0,270.0,390.0,192.0,210.0,463.0,171.0,403.0,338.0,169.0,334.0,329.0,223.0,166.0,136.0,239.0,133.0,224.0,317.0,181.0,286.0,236.0,229.0,296.0,177.0,384.0,165.0,546.0,0.0,302.0
2022-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,159.0,70.0,141.0,93.0,146.0,206.0,67.0,217.0,214.0,149.0,250.0,145.0,150.0,251.0,185.0,490.0,217.0,308.0,0.0,0.0
2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,118.0,75.0,144.0,76.0,50.0,97.0,54.0,168.0,153.0,129.0,217.0,105.0,110.0,219.0,136.0,241.0,85.0,402.0,0.0,0.0
2022-02-14,423.0,295.0,377.0,475.0,309.0,811.0,258.0,665.0,499.0,41.0,69.0,39.0,140.0,78.0,60.0,105.0,96.0,127.0,357.0,82.0,160.0,277.0,217.0,175.0,88.0,301.0,124.0,64.0,0.0,553.0
2022-02-15,191.0,240.0,556.0,44.0,130.0,334.0,113.0,172.0,163.0,52.0,62.0,13.0,191.0,131.0,113.0,175.0,91.0,147.0,299.0,65.0,168.0,269.0,205.0,153.0,87.0,218.0,129.0,98.0,0.0,205.0
2022-02-16,161.0,207.0,1005.0,120.0,132.0,422.0,135.0,182.0,256.0,3094.0,3746.0,4514.0,172.0,165.0,118.0,183.0,89.0,133.0,317.0,98.0,199.0,250.0,220.0,171.0,117.0,196.0,108.0,384.0,0.0,114.0
2022-02-17,120.0,156.0,106.0,128.0,178.0,560.0,166.0,328.0,241.0,92.0,113.0,81.0,238.0,167.0,179.0,270.0,81.0,161.0,268.0,139.0,228.0,232.0,205.0,201.0,140.0,370.0,396.0,180.0,1840.0,148.0
2022-02-18,209.0,245.0,266.0,110.0,118.0,526.0,160.0,400.0,209.0,72.0,170.0,101.0,242.0,227.0,213.0,184.0,70.0,218.0,214.0,127.0,213.0,149.0,174.0,227.0,280.0,353.0,102.0,282.0,0.0,117.0
2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,170.0,57.0,128.0,85.0,96.0,152.0,40.0,140.0,103.0,102.0,165.0,123.0,125.0,143.0,140.0,475.0,276.0,255.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,85.0,58.0,166.0,164.0,153.0,138.0,45.0,156.0,115.0,89.0,133.0,118.0,73.0,152.0,102.0,142.0,78.0,113.0,0.0,0.0
2022-02-21,260.0,303.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,52.0,58.0,97.0,47.0,59.0,155.0,70.0,108.0,161.0,160.0,106.0,49.0,0.0,0.0,0.0,0.0,455.0
2022-02-22,76.0,71.0,92.0,369.0,333.0,880.0,354.0,742.0,424.0,83.0,148.0,75.0,110.0,89.0,131.0,118.0,66.0,82.0,219.0,41.0,86.0,192.0,153.0,111.0,58.0,330.0,132.0,37.0,0.0,84.0
2022-02-23,113.0,139.0,97.0,48.0,47.0,310.0,77.0,165.0,126.0,38.0,52.0,38.0,74.0,111.0,112.0,87.0,68.0,112.0,200.0,59.0,147.0,259.0,140.0,176.0,99.0,159.0,63.0,1369.0,998.0,162.0
2022-02-24,56.0,237.0,54.0,100.0,119.0,341.0,120.0,220.0,212.0,54.0,108.0,64.0,184.0,149.0,134.0,212.0,77.0,106.0,176.0,94.0,115.0,204.0,163.0,119.0,105.0,185.0,102.0,67.0,0.0,79.0
2022-02-25,128.0,91.0,71.0,112.0,84.0,320.0,102.0,309.0,149.0,72.0,130.0,67.0,145.0,116.0,97.0,164.0,32.0,114.0,184.0,64.0,151.0,165.0,119.0,130.0,96.0,158.0,67.0,217.0,0.0,132.0
2022-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,147.0,185.0,153.0,86.0,62.0,163.0,32.0,84.0,105.0,60.0,119.0,109.0,69.0,114.0,67.0,350.0,123.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,62.0,41.0,139.0,86.0,131.0,260.0,27.0,45.0,126.0,49.0,117.0,115.0,68.0,101.0,70.0,112.0,54.0,0.0,0.0,0.0
2022-02-28,243.0,182.0,296.0,238.0,132.0,396.0,152.0,211.0,206.0,37.0,58.0,38.0,65.0,65.0,120.0,98.0,57.0,73.0,197.0,41.0,79.0,248.0,156.0,72.0,55.0,70.0,41.0,283.0,0.0,403.0
2022-03-01,67.0,43.0,31.0,59.0,74.0,358.0,98.0,228.0,137.0,42.0,69.0,47.0,128.0,79.0,101.0,184.0,56.0,64.0,181.0,35.0,98.0,230.0,111.0,67.0,60.0,156.0,31.0,132.0,0.0,121.0
2022-03-02,33.0,83.0,31.0,55.0,54.0,322.0,67.0,128.0,82.0,46.0,68.0,39.0,178.0,125.0,111.0,236.0,47.0,97.0,191.0,76.0,111.0,235.0,121.0,104.0,86.0,112.0,42.0,50.0,826.0,139.0
2022-03-03,197.0,43.0,236.0,0.0,66.0,362.0,93.0,167.0,101.0,50.0,86.0,21.0,170.0,95.0,93.0,104.0,51.0,90.0,159.0,55.0,181.0,230.0,123.0,165.0,123.0,122.0,65.0,160.0,0.0,168.0
2022-03-04,85.0,90.0,149.0,0.0,65.0,310.0,62.0,133.0,112.0,36.0,62.0,39.0,170.0,103.0,219.0,184.0,45.0,0.0,139.0,0.0,0.0,150.0,106.0,0.0,0.0,118.0,50.0,214.0,0.0,138.0
2022-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,84.0,31.0,125.0,77.0,95.0,143.0,29.0,173.0,86.0,106.0,215.0,107.0,66.0,162.0,216.0,106.0,70.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,53.0,43.0,84.0,62.0,55.0,110.0,23.0,61.0,122.0,37.0,79.0,109.0,69.0,93.0,214.0,69.0,38.0,0.0,0.0,0.0
2022-03-07,740.0,168.0,1496.0,0.0,111.0,459.0,148.0,287.0,184.0,23.0,53.0,23.0,115.0,105.0,185.0,116.0,38.0,48.0,230.0,23.0,78.0,241.0,110.0,58.0,48.0,100.0,78.0,179.0,0.0,212.0
2022-03-08,319.0,86.0,649.0,0.0,46.0,242.0,60.0,65.0,37.0,27.0,72.0,34.0,146.0,103.0,159.0,149.0,52.0,52.0,245.0,24.0,50.0,238.0,111.0,34.0,46.0,96.0,48.0,431.0,0.0,147.0
2022-03-09,50.0,67.0,102.0,408.0,61.0,268.0,65.0,102.0,98.0,28.0,42.0,36.0,129.0,116.0,90.0,94.0,42.0,61.0,221.0,53.0,125.0,228.0,109.0,110.0,108.0,68.0,76.0,56.0,928.0,175.0
2022-03-10,83.0,43.0,80.0,0.0,64.0,245.0,67.0,118.0,84.0,32.0,60.0,46.0,189.0,101.0,154.0,111.0,49.0,43.0,241.0,49.0,119.0,259.0,119.0,145.0,89.0,130.0,92.0,137.0,0.0,97.0
2022-03-11,76.0,54.0,133.0,137.0,59.0,222.0,64.0,93.0,80.0,31.0,75.0,45.0,118.0,156.0,116.0,148.0,59.0,79.0,207.0,53.0,133.0,204.0,104.0,67.0,106.0,93.0,75.0,79.0,0.0,125.0
2022-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,63.0,36.0,0.0,0.0,0.0,0.0,21.0,60.0,104.0,38.0,104.0,101.0,60.0,93.0,91.0,75.0,91.0,0.0,0.0,0.0
2022-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,38.0,25.0,204.0,84.0,60.0,118.0,35.0,72.0,129.0,49.0,110.0,151.0,92.0,101.0,78.0,53.0,41.0,0.0,0.0,0.0
2022-03-14,240.0,115.0,258.0,0.0,148.0,421.0,123.0,293.0,145.0,15.0,25.0,17.0,37.0,35.0,42.0,37.0,69.0,34.0,328.0,41.0,74.0,320.0,147.0,54.0,48.0,32.0,28.0,128.0,0.0,237.0
2022-03-15,95.0,53.0,76.0,0.0,49.0,171.0,37.0,46.0,70.0,42.0,35.0,34.0,84.0,83.0,59.0,81.0,61.0,71.0,313.0,27.0,116.0,300.0,141.0,101.0,138.0,83.0,221.0,117.0,0.0,119.0
2022-03-16,79.0,61.0,94.0,0.0,71.0,209.0,89.0,111.0,85.0,41.0,61.0,42.0,322.0,174.0,120.0,95.0,70.0,72.0,275.0,61.0,109.0,349.0,154.0,100.0,99.0,47.0,157.0,355.0,904.0,70.0
2022-03-17,138.0,59.0,135.0,352.0,77.0,229.0,98.0,140.0,106.0,49.0,59.0,28.0,208.0,97.0,76.0,105.0,66.0,80.0,246.0,80.0,127.0,287.0,125.0,80.0,122.0,61.0,131.0,76.0,0.0,84.0
2022-03-18,78.0,74.0,108.0,106.0,67.0,249.0,79.0,96.0,89.0,55.0,74.0,42.0,220.0,154.0,249.0,126.0,63.0,95.0,238.0,64.0,158.0,319.0,154.0,105.0,101.0,107.0,65.0,178.0,0.0,147.0
2022-03-19,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,49.0,69.0,37.0,150.0,56.0,68.0,93.0,26.0,94.0,132.0,52.0,182.0,174.0,90.0,143.0,280.0,70.0,62.0,118.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,23.0,100.0,45.0,47.0,58.0,28.0,61.0,211.0,39.0,117.0,252.0,134.0,96.0,102.0,46.0,30.0,70.0,0.0,0.0
2022-03-21,161.0,108.0,213.0,0.0,165.0,528.0,167.0,180.0,186.0,19.0,44.0,13.0,72.0,53.0,89.0,98.0,105.0,38.0,399.0,38.0,100.0,555.0,207.0,59.0,60.0,58.0,46.0,0.0,0.0,176.0
2022-03-22,144.0,93.0,116.0,132.0,67.0,279.0,76.0,130.0,69.0,29.0,38.0,24.0,154.0,10.0,133.0,94.0,92.0,69.0,426.0,27.0,104.0,497.0,214.0,46.0,66.0,42.0,36.0,94.0,0.0,0.0
2022-03-23,105.0,96.0,86.0,71.0,112.0,328.0,121.0,151.0,97.0,38.0,54.0,30.0,162.0,144.0,68.0,180.0,85.0,112.0,403.0,143.0,216.0,492.0,225.0,133.0,138.0,80.0,65.0,18.0,824.0,196.0
2022-03-24,157.0,80.0,128.0,107.0,114.0,329.0,120.0,165.0,93.0,35.0,87.0,42.0,170.0,147.0,122.0,182.0,104.0,99.0,356.0,104.0,221.0,447.0,217.0,128.0,151.0,105.0,111.0,137.0,0.0,97.0
2022-03-25,135.0,79.0,104.0,151.0,88.0,337.0,132.0,213.0,77.0,45.0,91.0,38.0,171.0,102.0,126.0,114.0,94.0,89.0,333.0,98.0,228.0,411.0,211.0,155.0,169.0,64.0,63.0,115.0,0.0,150.0
2022-03-26,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,59.0,82.0,34.0,132.0,93.0,70.0,89.0,49.0,110.0,230.0,111.0,221.0,217.0,128.0,158.0,162.0,89.0,48.0,119.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,51.0,29.0,167.0,87.0,84.0,88.0,48.0,76.0,268.0,96.0,199.0,272.0,150.0,136.0,115.0,45.0,49.0,79.0,0.0,0.0
2022-03-28,319.0,242.0,232.0,0.0,205.0,723.0,290.0,442.0,241.0,13.0,50.0,28.0,85.0,71.0,35.0,65.0,124.0,75.0,437.0,73.0,146.0,570.0,303.0,105.0,94.0,30.0,57.0,0.0,0.0,241.0
2022-03-29,94.0,96.0,113.0,184.0,96.0,356.0,87.0,127.0,50.0,24.0,47.0,29.0,166.0,68.0,59.0,86.0,110.0,100.0,481.0,68.0,166.0,494.0,261.0,106.0,134.0,58.0,38.0,83.0,0.0,166.0
2022-03-30,141.0,105.0,106.0,92.0,120.0,406.0,148.0,203.0,117.0,39.0,85.0,32.0,174.0,134.0,115.0,192.0,119.0,121.0,455.0,147.0,195.0,549.0,310.0,130.0,188.0,58.0,77.0,0.0,890.0,108.0
2022-03-31,415.0,110.0,106.0,0.0,131.0,400.0,159.0,280.0,138.0,40.0,128.0,43.0,238.0,125.0,139.0,145.0,97.0,151.0,447.0,155.0,298.0,588.0,277.0,205.0,225.0,57.0,108.0,255.0,0.0,113.0
2022-04-01,162.0,86.0,130.0,288.0,111.0,443.0,155.0,335.0,124.0,53.0,110.0,58.0,206.0,142.0,148.0,146.0,112.0,148.0,399.0,182.0,261.0,475.0,283.0,193.0,222.0,67.0,74.0,160.0,0.0,99.0
2022-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,140.0,100.0,174.0,70.0,182.0,286.0,146.0,321.0,311.0,175.0,249.0,211.0,91.0,71.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,101.0,88.0,145.0,54.0,137.0,292.0,132.0,246.0,305.0,189.0,162.0,216.0,0.0,0.0,0.0,0.0,0.0
2022-04-04,375.0,283.0,297.0,0.0,279.0,851.0,333.0,549.0,258.0,94.0,311.0,174.0,138.0,102.0,50.0,104.0,186.0,104.0,618.0,133.0,161.0,793.0,456.0,143.0,117.0,68.0,108.0,217.0,0.0,272.0
2022-04-05,165.0,90.0,106.0,0.0,117.0,412.0,114.0,168.0,75.0,32.0,102.0,54.0,272.0,153.0,161.0,132.0,148.0,141.0,629.0,96.0,159.0,718.0,368.0,88.0,151.0,69.0,68.0,163.0,0.0,175.0
